 12    0.025000      0.0024      0.0001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.075000      0.0255      0.0113      0.0036      0.0035      0.0036      0.0028      0.0034      0.0022      0.0030      0.0026      0.0026      0.0026
 12    0.125000      0.0806      0.0611      0.0274      0.0269      0.0272      0.0234      0.0258      0.0203      0.0242      0.0226      0.0226      0.0228
 12    0.175000      0.1686      0.1479      0.0853      0.0866      0.0876      0.0786      0.0835      0.0711      0.0800      0.0767      0.0767      0.0772
 12    0.225000      0.2793      0.2542      0.1745      0.1855      0.1872      0.1722      0.1798      0.1601      0.1745      0.1700      0.1701      0.1710
 12    0.275000      0.3988      0.3685      0.2799      0.3110      0.3133      0.2940      0.3037      0.2785      0.2976      0.2925      0.2925      0.2937
 12    0.325000      0.5151      0.4815      0.3880      0.4454      0.4481      0.4257      0.4371      0.4087      0.4305      0.4261      0.4261      0.4275
 12    0.375000      0.6228      0.5876      0.4929      0.5774      0.5800      0.5562      0.5683      0.5386      0.5619      0.5580      0.5580      0.5596
 12    0.425000      0.7188      0.6838      0.5893      0.6984      0.7012      0.6772      0.6897      0.6602      0.6831      0.6796      0.6796      0.6811
 12    0.475000      0.8014      0.7693      0.6765      0.8076      0.8104      0.7861      0.7983      0.7696      0.7923      0.7891      0.7892      0.7907
 12    0.525000      0.8719      0.8441      0.7532      0.9033      0.9058      0.8836      0.8949      0.8669      0.8888      0.8865      0.8865      0.8881
 12    0.575000      0.9329      0.9095      0.8214      0.9856      0.9879      0.9661      0.9760      0.9501      0.9701      0.9684      0.9684      0.9696
 12    0.625000      0.9823      0.9648      0.8797      1.0560      1.0583      1.0373      1.0468      1.0222      1.0415      1.0394      1.0394      1.0408
 12    0.675000      1.0247      1.0123      0.9302      1.1162      1.1183      1.0991      1.1070      1.0849      1.1022      1.0990      1.0990      1.1003
 12    0.725000      1.0594      1.0536      0.9749      1.1655      1.1674      1.1488      1.1557      1.1359      1.1505      1.1497      1.1498      1.1509
 12    0.775000      1.0883      1.0883      1.0118      1.2091      1.2110      1.1948      1.2002      1.1809      1.1951      1.1935      1.1935      1.1945
 12    0.825000      1.1120      1.1173      1.0449      1.2435      1.2452      1.2295      1.2346      1.2182      1.2303      1.2286      1.2286      1.2295
 12    0.875000      1.1314      1.1417      1.0720      1.2735      1.2750      1.2607      1.2644      1.2486      1.2602      1.2587      1.2588      1.2596
 12    0.925000      1.1464      1.1636      1.0974      1.2977      1.2988      1.2858      1.2890      1.2750      1.2841      1.2835      1.2835      1.2842
 12    0.975000      1.1594      1.1802      1.1180      1.3175      1.3187      1.3080      1.3098      1.2968      1.3051      1.3038      1.3039      1.3044
 12    1.025000      1.1688      1.1942      1.1352      1.3357      1.3368      1.3250      1.3271      1.3144      1.3220      1.3204      1.3205      1.3211
 12    1.075000      1.1778      1.2083      1.1492      1.3486      1.3495      1.3410      1.3420      1.3309      1.3370      1.3351      1.3351      1.3356
 12    1.125000      1.1827      1.2173      1.1638      1.3600      1.3607      1.3532      1.3519      1.3427      1.3476      1.3473      1.3473      1.3478
 12    1.175000      1.1917      1.2271      1.1727      1.3714      1.3719      1.3657      1.3651      1.3550      1.3601      1.3585      1.3586      1.3588
 12    1.225000      1.1916      1.2340      1.1844      1.3760      1.3766      1.3728      1.3705      1.3633      1.3666      1.3652      1.3653      1.3655
 12    1.275000      1.1968      1.2403      1.1915      1.3842      1.3848      1.3791      1.3767      1.3694      1.3735      1.3724      1.3725      1.3728
 12    1.325000      1.1986      1.2459      1.1996      1.3861      1.3861      1.3839      1.3817      1.3761      1.3789      1.3764      1.3764      1.3766
 12    1.375000      1.1973      1.2483      1.2053      1.3913      1.3916      1.3870      1.3860      1.3812      1.3833      1.3808      1.3808      1.3810
 12    1.425000      1.1981      1.2514      1.2095      1.3986      1.3988      1.3914      1.3882      1.3845      1.3865      1.3844      1.3844      1.3847
 12    1.475000      1.1991      1.2541      1.2146      1.3987      1.3987      1.3973      1.3939      1.3904      1.3894      1.3873      1.3873      1.3873
 12    1.525000      1.1973      1.2550      1.2191      1.4017      1.4019      1.3969      1.3942      1.3906      1.3910      1.3891      1.3891      1.3889
 12    1.575000      1.1983      1.2586      1.2225      1.4033      1.4034      1.4029      1.3975      1.3948      1.3938      1.3909      1.3909      1.3912
 12    1.625000      1.1959      1.2600      1.2248      1.4040      1.4039      1.4028      1.3978      1.3966      1.3954      1.3909      1.3909      1.3906
 12    1.675000      1.1943      1.2606      1.2275      1.4035      1.4033      1.4031      1.3978      1.3961      1.3943      1.3920      1.3920      1.3918
 12    1.725000      1.1924      1.2595      1.2270      1.4034      1.4032      1.4027      1.3984      1.3989      1.3959      1.3940      1.3940      1.3941
 12    1.775000      1.1903      1.2611      1.2294      1.4053      1.4054      1.4007      1.3965      1.3979      1.3956      1.3933      1.3933      1.3931
 12    1.825000      1.1923      1.2612      1.2299      1.4040      1.4036      1.4042      1.3999      1.3976      1.3965      1.3941      1.3940      1.3940
 12    1.875000      1.1879      1.2602      1.2311      1.4034      1.4030      1.4049      1.3983      1.3982      1.3937      1.3919      1.3919      1.3917
 12    1.925000      1.1846      1.2585      1.2306      1.3991      1.3987      1.4063      1.3995      1.4006      1.3985      1.3971      1.3971      1.3970
 12    1.975000      1.1822      1.2613      1.2335      1.4000      1.4000      1.4025      1.3951      1.3958      1.3908      1.3897      1.3897      1.3895
 12    2.025000      1.1822      1.2587      1.2346      1.4011      1.4005      1.4011      1.3935      1.3939      1.3926      1.3903      1.3903      1.3902
 12    2.075000      1.1777      1.2598      1.2350      1.4027      1.4021      1.4051      1.3983      1.3974      1.3928      1.3919      1.3919      1.3915
 12    2.125000      1.1770      1.2558      1.2306      1.4011      1.4004      1.4022      1.3938      1.3950      1.3890      1.3897      1.3897      1.3897
 12    2.175000      1.1738      1.2588      1.2356      1.3990      1.3982      1.4000      1.3955      1.3972      1.3921      1.3871      1.3871      1.3868
 12    2.225000      1.1725      1.2563      1.2321      1.3998      1.3997      1.4016      1.3941      1.3959      1.3904      1.3882      1.3881      1.3881
 12    2.275000      1.1721      1.2540      1.2362      1.3972      1.3966      1.4023      1.3954      1.3945      1.3909      1.3879      1.3880      1.3875
 12    2.325000      1.1674      1.2531      1.2324      1.3992      1.3988      1.4022      1.3954      1.3956      1.3903      1.3892      1.3892      1.3889
 12    2.375000      1.1670      1.2514      1.2317      1.3948      1.3940      1.4013      1.3918      1.3966      1.3902      1.3872      1.3872      1.3867
 12    2.425000      1.1658      1.2531      1.2335      1.3955      1.3948      1.3984      1.3923      1.3929      1.3890      1.3875      1.3875      1.3870
 12    2.475000      1.1644      1.2505      1.2365      1.3907      1.3900      1.3951      1.3891      1.3924      1.3867      1.3825      1.3825      1.3821
 12    2.525000      1.1629      1.2486      1.2308      1.3949      1.3946      1.3943      1.3848      1.3920      1.3841      1.3837      1.3837      1.3834
 12    2.575000      1.1580      1.2474      1.2321      1.3934      1.3922      1.3972      1.3881      1.3897      1.3835      1.3819      1.3819      1.3814
 12    2.625000      1.1587      1.2490      1.2303      1.3912      1.3905      1.3981      1.3921      1.3912      1.3844      1.3853      1.3853      1.3850
 12    2.675000      1.1533      1.2447      1.2321      1.3876      1.3869      1.3938      1.3853      1.3912      1.3850      1.3799      1.3799      1.3796
