 12    3.225000      0.2174      0.2158      0.1875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.275000      0.2162      0.2163      0.1882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.325000      0.2171      0.2164      0.1893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.375000      0.2169      0.2159      0.1879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.425000      0.2164      0.2154      0.1881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.475000      0.2168      0.2140      0.1873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.525000      0.2162      0.2156      0.1869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.575000      0.2168      0.2158      0.1880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.625000      0.2168      0.2157      0.1884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.675000      0.2164      0.2141      0.1870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.725000      0.2153      0.2144      0.1882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.775000      0.2159      0.2154      0.1876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.825000      0.2157      0.2160      0.1868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.875000      0.2167      0.2149      0.1872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.925000      0.2167      0.2158      0.1874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.975000      0.2160      0.2145      0.1893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.025000      0.2148      0.2156      0.1869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.075000      0.2146      0.2149      0.1879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.125000      0.2151      0.2145      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.175000      0.2143      0.2142      0.1856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.225000      0.2152      0.2145      0.1869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.275000      0.2138      0.2145      0.1875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.325000      0.2144      0.2144      0.1866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.375000      0.2140      0.2140      0.1857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.425000      0.2147      0.2156      0.1866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.475000      0.2151      0.2132      0.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.525000      0.2148      0.2132      0.1866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.575000      0.2134      0.2120      0.1867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.625000      0.2163      0.2126      0.1862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.675000      0.2141      0.2142      0.1860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.725000      0.2141      0.2142      0.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.775000      0.2148      0.2125      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.825000      0.2147      0.2131      0.1869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.875000      0.2134      0.2121      0.1859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.925000      0.2133      0.2135      0.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.975000      0.2119      0.2134      0.1862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.025000      0.2136      0.2120      0.1860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.075000      0.2137      0.2140      0.1851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.125000      0.2137      0.2138      0.1851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.175000      0.2143      0.2127      0.1861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.225000      0.2149      0.2126      0.1848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.275000      0.2138      0.2132      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.325000      0.2135      0.2122      0.1868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.375000      0.2131      0.2136      0.1858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.425000      0.2130      0.2140      0.1860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.475000      0.2143      0.2148      0.1856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.525000      0.2127      0.2135      0.1862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.575000      0.2130      0.2123      0.1844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.625000      0.2128      0.2132      0.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.675000      0.2136      0.2136      0.1855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.725000      0.2138      0.2133      0.1862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.775000      0.2140      0.2109      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.825000      0.2153      0.2118      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.875000      0.2132      0.2130      0.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.925000      0.2154      0.2121      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.975000      0.2132      0.2129      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.025000      0.2121      0.2110      0.1858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.075000      0.2119      0.2121      0.1848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.125000      0.2119      0.2103      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.175000      0.2128      0.2110      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.225000      0.2132      0.2103      0.1840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.275000      0.2126      0.2115      0.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.325000      0.2141      0.2110      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.375000      0.2144      0.2116      0.1844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.425000      0.2137      0.2112      0.1840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.475000      0.2138      0.2128      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.525000      0.2117      0.2137      0.1849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.575000      0.2129      0.2110      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.625000      0.2113      0.2101      0.1840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.675000      0.2117      0.2116      0.1848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.725000      0.2110      0.2119      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.775000      0.2126      0.2114      0.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.825000      0.2127      0.2108      0.1847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.875000      0.2114      0.2109      0.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.925000      0.2119      0.2121      0.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.975000      0.2124      0.2110      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.025000      0.2122      0.2122      0.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.075000      0.2124      0.2114      0.1844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.125000      0.2126      0.2096      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.175000      0.2108      0.2098      0.1839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.225000      0.2123      0.2121      0.1846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.275000      0.2124      0.2112      0.1844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.325000      0.2112      0.2124      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.375000      0.2110      0.2107      0.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.425000      0.2102      0.2104      0.1834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.475000      0.2126      0.2107      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.525000      0.2099      0.2108      0.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.575000      0.2131      0.2113      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.625000      0.2107      0.2083      0.1859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.675000      0.2113      0.2103      0.1836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.725000      0.2090      0.2101      0.1825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.775000      0.2122      0.2120      0.1825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.825000      0.2104      0.2102      0.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.875000      0.2126      0.2125      0.1846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.925000      0.2109      0.2108      0.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.975000      0.2095      0.2096      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.025000      0.2104      0.2103      0.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.075000      0.2105      0.2099      0.1840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.125000      0.2135      0.2093      0.1856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.175000      0.2114      0.2113      0.1851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.225000      0.2114      0.2095      0.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.275000      0.2121      0.2093      0.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.325000      0.2125      0.2105      0.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.375000      0.2126      0.2084      0.1829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.425000      0.2143      0.2113      0.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.475000      0.2137      0.2098      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.525000      0.2114      0.2115      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.575000      0.2113      0.2126      0.1844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.625000      0.2108      0.2107      0.1824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.675000      0.2108      0.2096      0.1839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.725000      0.2127      0.2096      0.1831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.775000      0.2127      0.2091      0.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.825000      0.2120      0.2115      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.875000      0.2099      0.2102      0.1830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.925000      0.2102      0.2108      0.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.975000      0.2093      0.2117      0.1834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.025000      0.2117      0.2099      0.1831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.075000      0.2111      0.2122      0.1848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.125000      0.2100      0.2115      0.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.175000      0.2112      0.2112      0.1829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.225000      0.2121      0.2121      0.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.275000      0.2123      0.2094      0.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.325000      0.2126      0.2080      0.1821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.375000      0.2113      0.2102      0.1829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.425000      0.2114      0.2098      0.1817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.475000      0.2110      0.2109      0.1824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.525000      0.2119      0.2097      0.1819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.575000      0.2113      0.2096      0.1823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.625000      0.2106      0.2111      0.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.675000      0.2104      0.2105      0.1822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.725000      0.2112      0.2109      0.1824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.775000      0.2102      0.2109      0.1821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.825000      0.2107      0.2113      0.1817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.875000      0.2100      0.2080      0.1815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.925000      0.2116      0.2111      0.1834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.975000      0.2129      0.2104      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.075000      0.0002      0.0002      0.0004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.125000      0.0022      0.0023      0.0031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.175000      0.0070      0.0070      0.0086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.225000      0.0134      0.0133      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.275000      0.0198      0.0196      0.0234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.325000      0.0258      0.0254      0.0302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.375000      0.0312      0.0308      0.0365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.425000      0.0361      0.0358      0.0423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.475000      0.0407      0.0404      0.0475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.525000      0.0448      0.0445      0.0523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.575000      0.0485      0.0482      0.0568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.625000      0.0521      0.0518      0.0606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.675000      0.0553      0.0549      0.0646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.725000      0.0585      0.0581      0.0680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.775000      0.0611      0.0608      0.0714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.825000      0.0640      0.0637      0.0744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.875000      0.0665      0.0661      0.0774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.925000      0.0689      0.0686      0.0800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.975000      0.0712      0.0707      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.025000      0.0731      0.0729      0.0854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.075000      0.0756      0.0751      0.0875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.125000      0.0772      0.0771      0.0898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.175000      0.0793      0.0790      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.225000      0.0811      0.0806      0.0943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.275000      0.0829      0.0824      0.0961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.325000      0.0845      0.0840      0.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.375000      0.0861      0.0857      0.1000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.425000      0.0874      0.0875      0.1017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.475000      0.0887      0.0889      0.1034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.525000      0.0909      0.0900      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.575000      0.0920      0.0914      0.1066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.625000      0.0935      0.0925      0.1074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.675000      0.0943      0.0941      0.1095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.725000      0.0958      0.0954      0.1107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.775000      0.0969      0.0962      0.1125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.825000      0.0979      0.0974      0.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.875000      0.0987      0.0986      0.1147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.925000      0.0999      0.0997      0.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.975000      0.1015      0.1008      0.1173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.025000      0.1022      0.1018      0.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.075000      0.1032      0.1028      0.1192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.125000      0.1040      0.1035      0.1202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.175000      0.1052      0.1043      0.1225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.225000      0.1057      0.1055      0.1228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.275000      0.1065      0.1061      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.325000      0.1071      0.1069      0.1244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.375000      0.1083      0.1078      0.1258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.425000      0.1090      0.1089      0.1261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.475000      0.1102      0.1089      0.1268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.525000      0.1103      0.1095      0.1282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.575000      0.1115      0.1103      0.1285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.625000      0.1114      0.1114      0.1290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.675000      0.1125      0.1123      0.1300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.725000      0.1133      0.1129      0.1308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.775000      0.1135      0.1133      0.1320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.825000      0.1139      0.1145      0.1321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.875000      0.1150      0.1142      0.1333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.925000      0.1153      0.1153      0.1338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.975000      0.1156      0.1157      0.1349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.025000      0.1165      0.1158      0.1341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.075000      0.1178      0.1164      0.1351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.125000      0.1172      0.1175      0.1367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.175000      0.1178      0.1176      0.1366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.225000      0.1188      0.1182      0.1374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.275000      0.1190      0.1188      0.1384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.325000      0.1193      0.1197      0.1392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.375000      0.1206      0.1190      0.1385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.425000      0.1209      0.1198      0.1393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.475000      0.1207      0.1207      0.1394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.525000      0.1210      0.1209      0.1407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.575000      0.1215      0.1215      0.1414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.625000      0.1214      0.1222      0.1414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.675000      0.1228      0.1226      0.1412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.725000      0.1233      0.1224      0.1424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.775000      0.1232      0.1231      0.1429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.825000      0.1243      0.1236      0.1433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.875000      0.1236      0.1235      0.1433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.925000      0.1239      0.1232      0.1443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.975000      0.1243      0.1250      0.1444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.025000      0.1252      0.1250      0.1439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.075000      0.1258      0.1247      0.1454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.125000      0.1256      0.1257      0.1461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.175000      0.1264      0.1263      0.1447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.225000      0.1264      0.1257      0.1465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.275000      0.1271      0.1266      0.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.325000      0.1275      0.1266      0.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.375000      0.1270      0.1270      0.1489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.425000      0.1279      0.1281      0.1484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.475000      0.1280      0.1288      0.1487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.525000      0.1286      0.1286      0.1482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.575000      0.1286      0.1284      0.1481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.625000      0.1284      0.1288      0.1499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.675000      0.1288      0.1290      0.1505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.725000      0.1300      0.1299      0.1493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.775000      0.1295      0.1297      0.1492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.825000      0.1307      0.1295      0.1511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.875000      0.1313      0.1294      0.1508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.925000      0.1306      0.1302      0.1506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.975000      0.1312      0.1301      0.1520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.025000      0.1322      0.1300      0.1515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.075000      0.1316      0.1310      0.1522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.125000      0.1323      0.1311      0.1518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.175000      0.1317      0.1319      0.1513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.225000      0.1328      0.1314      0.1524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.275000      0.1328      0.1325      0.1527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.325000      0.1322      0.1320      0.1536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.375000      0.1326      0.1319      0.1534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.425000      0.1330      0.1321      0.1538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.475000      0.1323      0.1316      0.1532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.525000      0.1336      0.1329      0.1532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.575000      0.1342      0.1338      0.1537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.625000      0.1335      0.1344      0.1552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.675000      0.1340      0.1334      0.1550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.725000      0.1352      0.1329      0.1543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.775000      0.1330      0.1338      0.1558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.825000      0.1346      0.1340      0.1553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.875000      0.1340      0.1346      0.1564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.925000      0.1342      0.1341      0.1550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.975000      0.1348      0.1351      0.1558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.025000      0.1345      0.1339      0.1568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.075000      0.1353      0.1342      0.1573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.125000      0.1352      0.1355      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.175000      0.1356      0.1367      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.225000      0.1356      0.1356      0.1571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.275000      0.1348      0.1356      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.325000      0.1348      0.1364      0.1577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.375000      0.1374      0.1361      0.1576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
