 12    0.025000      0.0016      0.0010      0.0003      0.0004      0.0004      0.0002      0.0004      0.0001      0.0003      0.0001      0.0001      0.0001
 12    0.075000      0.0134      0.0130      0.0101      0.0111      0.0111      0.0098      0.0112      0.0086      0.0103      0.0091      0.0091      0.0092
 12    0.125000      0.0324      0.0352      0.0314      0.0349      0.0350      0.0328      0.0352      0.0309      0.0340      0.0319      0.0319      0.0320
 12    0.175000      0.0533      0.0609      0.0576      0.0663      0.0667      0.0642      0.0672      0.0620      0.0659      0.0634      0.0634      0.0637
 12    0.225000      0.0722      0.0851      0.0826      0.0981      0.0988      0.0964      0.0996      0.0948      0.0986      0.0961      0.0961      0.0964
 12    0.275000      0.0874      0.1089      0.1073      0.1274      0.1285      0.1264      0.1298      0.1249      0.1292      0.1267      0.1266      0.1272
 12    0.325000      0.1027      0.1386      0.1391      0.1629      0.1646      0.1629      0.1671      0.1620      0.1670      0.1643      0.1643      0.1652
 12    0.375000      0.1199      0.1748      0.1784      0.2072      0.2097      0.2079      0.2131      0.2076      0.2135      0.2105      0.2105      0.2120
 12    0.425000      0.1389      0.2174      0.2257      0.2594      0.2632      0.2616      0.2683      0.2628      0.2698      0.2665      0.2665      0.2684
 12    0.475000      0.1594      0.2663      0.2804      0.3207      0.3266      0.3276      0.3356      0.3298      0.3377      0.3341      0.3342      0.3369
 12    0.525000      0.1814      0.3186      0.3409      0.3939      0.3995      0.3969      0.4033      0.3972      0.4048      0.4012      0.4013      0.4036
 12    0.575000      0.2046      0.3800      0.4042      0.4581      0.4631      0.4677      0.4715      0.4650      0.4803      0.4765      0.4765      0.4791
 12    0.625000      0.2289      0.4434      0.4821      0.5411      0.5471      0.5460      0.5560      0.5497      0.5590      0.5527      0.5528      0.5556
 12    0.675000      0.2542      0.5272      0.5491      0.6069      0.6132      0.6226      0.6316      0.6228      0.6312      0.6299      0.6299      0.6330
 12    0.725000      0.2803      0.5887      0.6177      0.6920      0.6978      0.7044      0.7136      0.7069      0.7160      0.7132      0.7133      0.7163
 12    0.775000      0.3072      0.6152      0.6837      0.7818      0.7887      0.7875      0.7968      0.7730      0.7912      0.8133      0.8133      0.8166
 12    0.825000      0.3347      0.7448      0.7642      0.8468      0.8532      0.8768      0.8585      0.8703      0.8794      0.8564      0.8564      0.8592
 12    0.875000      0.3625      0.7548      0.8740      0.9727      0.9800      0.9787      0.9885      0.9814      0.9439      0.9369      0.9369      0.9396
 12    0.925000      0.3906      0.8848      0.9328      1.0025      1.0094      1.0290      1.0381      1.0307      1.0400      1.0380      1.0381      1.0414
 12    0.975000      0.4189      0.8556      0.9736      1.1058      1.1126      1.1307      1.1407      1.1335      1.1433      1.1389      1.1390      1.1424
 12    1.025000      0.4475      0.9792      1.1112      1.1875      1.1948      1.1617      1.1974      1.1906      1.2001      1.1958      1.1959      1.1992
 12    1.075000      0.4763      1.0771      1.1960      1.2647      1.2714      1.2425      1.2515      1.2444      1.2535      1.2622      1.2622      1.2652
 12    1.125000      0.5053      1.0877      1.2368      1.3725      1.3798      1.3536      1.3213      1.4078      1.4179      1.4133      1.4134      1.4168
 12    1.175000      0.5345      1.2239      1.3396      1.3863      1.3937      1.4136      1.4324      1.4255      1.4752      1.4304      1.4305      1.4335
 12    1.225000      0.5638      1.2798      1.4408      1.4941      1.5013      1.5559      1.5657      1.5581      1.5679      1.5634      1.5634      1.5666
 12    1.275000      0.5933      1.3265      1.5123      1.5894      1.5968      1.5770      1.5866      1.5694      1.5783      1.5818      1.5819      1.5852
 12    1.325000      0.6229      1.3978      1.5405      1.6323      1.6381      1.6807      1.6909      1.7358      1.6934      1.6888      1.6889      1.6923
 12    1.375000      0.6526      1.5569      1.5818      1.7000      1.7063      1.6962      1.6864      1.7710      1.7285      1.8016      1.8017      1.8048
 12    1.425000      0.6824      1.4974      1.7084      1.8483      1.8555      1.8136      1.8229      1.9088      1.9188      1.9142      1.9143      1.9177
