 12    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.075000      0.0002      0.0003      0.0005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.125000      0.0034      0.0036      0.0047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.175000      0.0125      0.0125      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.225000      0.0263      0.0262      0.0311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.275000      0.0412      0.0406      0.0481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.325000      0.0550      0.0541      0.0640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.375000      0.0671      0.0664      0.0781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.425000      0.0778      0.0769      0.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.475000      0.0871      0.0860      0.1008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.525000      0.0945      0.0936      0.1096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.575000      0.1007      0.0998      0.1170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.625000      0.1060      0.1052      0.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.675000      0.1103      0.1093      0.1281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.725000      0.1138      0.1130      0.1318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.775000      0.1165      0.1157      0.1352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.825000      0.1191      0.1183      0.1378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.875000      0.1209      0.1200      0.1400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.925000      0.1225      0.1217      0.1417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.975000      0.1237      0.1227      0.1435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.025000      0.1243      0.1237      0.1444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.075000      0.1258      0.1248      0.1449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.125000      0.1259      0.1255      0.1458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.175000      0.1266      0.1258      0.1461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.225000      0.1269      0.1262      0.1471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.275000      0.1275      0.1264      0.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.325000      0.1275      0.1265      0.1474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.375000      0.1277      0.1268      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.425000      0.1275      0.1273      0.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.475000      0.1274      0.1272      0.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.525000      0.1282      0.1270      0.1475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.575000      0.1279      0.1269      0.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.625000      0.1280      0.1266      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.675000      0.1275      0.1271      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.725000      0.1277      0.1270      0.1473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.775000      0.1275      0.1264      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.825000      0.1273      0.1264      0.1479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
