 12    0.025000      0.0024      0.0001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.075000      0.0255      0.0113      0.0036      0.0035      0.0036      0.0028      0.0033      0.0022      0.0030      0.0026      0.0026      0.0026
 12    0.125000      0.0806      0.0611      0.0274      0.0262      0.0265      0.0228      0.0251      0.0198      0.0235      0.0221      0.0221      0.0222
 12    0.175000      0.1686      0.1479      0.0853      0.0818      0.0828      0.0744      0.0789      0.0674      0.0757      0.0726      0.0726      0.0731
 12    0.225000      0.2793      0.2542      0.1745      0.1699      0.1714      0.1580      0.1645      0.1470      0.1598      0.1558      0.1558      0.1566
 12    0.275000      0.3988      0.3685      0.2799      0.2769      0.2789      0.2622      0.2702      0.2484      0.2648      0.2603      0.2604      0.2614
 12    0.325000      0.5151      0.4815      0.3880      0.3878      0.3901      0.3712      0.3803      0.3563      0.3745      0.3706      0.3707      0.3718
 12    0.375000      0.6228      0.5876      0.4929      0.4943      0.4966      0.4768      0.4862      0.4614      0.4806      0.4771      0.4772      0.4785
 12    0.425000      0.7188      0.6838      0.5893      0.5907      0.5930      0.5732      0.5829      0.5586      0.5771      0.5740      0.5740      0.5752
 12    0.475000      0.8014      0.7693      0.6765      0.6772      0.6794      0.6597      0.6690      0.6454      0.6636      0.6608      0.6609      0.6622
 12    0.525000      0.8719      0.8441      0.7532      0.7532      0.7552      0.7372      0.7457      0.7229      0.7405      0.7383      0.7383      0.7396
 12    0.575000      0.9329      0.9095      0.8214      0.8193      0.8211      0.8034      0.8108      0.7897      0.8057      0.8041      0.8041      0.8051
 12    0.625000      0.9823      0.9648      0.8797      0.8765      0.8783      0.8612      0.8683      0.8482      0.8638      0.8618      0.8618      0.8630
 12    0.675000      1.0247      1.0123      0.9302      0.9264      0.9280      0.9124      0.9184      0.9002      0.9142      0.9113      0.9113      0.9124
 12    0.725000      1.0594      1.0536      0.9749      0.9679      0.9695      0.9540      0.9592      0.9430      0.9547      0.9540      0.9540      0.9549
 12    0.775000      1.0883      1.0883      1.0118      1.0056      1.0072      0.9937      0.9978      0.9816      0.9933      0.9917      0.9917      0.9925
 12    0.825000      1.1120      1.1173      1.0449      1.0360      1.0374      1.0243      1.0282      1.0144      1.0244      1.0227      1.0227      1.0234
 12    0.875000      1.1314      1.1417      1.0720      1.0633      1.0645      1.0526      1.0553      1.0419      1.0515      1.0501      1.0501      1.0508
 12    0.925000      1.1464      1.1636      1.0974      1.0858      1.0867      1.0758      1.0781      1.0663      1.0738      1.0731      1.0731      1.0737
 12    0.975000      1.1594      1.1802      1.1180      1.1049      1.1058      1.0967      1.0979      1.0867      1.0938      1.0924      1.0925      1.0929
 12    1.025000      1.1688      1.1942      1.1352      1.1227      1.1236      1.1135      1.1149      1.1039      1.1104      1.1089      1.1089      1.1095
 12    1.075000      1.1778      1.2083      1.1492      1.1362      1.1370      1.1293      1.1301      1.1202      1.1255      1.1237      1.1237      1.1241
 12    1.125000      1.1827      1.2173      1.1638      1.1481      1.1488      1.1423      1.1410      1.1329      1.1372      1.1365      1.1365      1.1369
 12    1.175000      1.1917      1.2271      1.1727      1.1601      1.1606      1.1549      1.1542      1.1451      1.1497      1.1481      1.1481      1.1483
 12    1.225000      1.1916      1.2340      1.1844      1.1659      1.1664      1.1632      1.1611      1.1547      1.1575      1.1561      1.1561      1.1563
 12    1.275000      1.1968      1.2403      1.1915      1.1749      1.1754      1.1701      1.1679      1.1615      1.1652      1.1640      1.1640      1.1642
 12    1.325000      1.1986      1.2459      1.1996      1.1783      1.1784      1.1763      1.1744      1.1693      1.1718      1.1693      1.1693      1.1695
 12    1.375000      1.1973      1.2483      1.2053      1.1846      1.1849      1.1806      1.1795      1.1751      1.1771      1.1748      1.1748      1.1749
