 12    0.025000      0.0016      0.0010      0.0003      0.0004      0.0004      0.0002      0.0004      0.0001      0.0003      0.0001      0.0001      0.0001
 12    0.075000      0.0134      0.0130      0.0101      0.0110      0.0110      0.0097      0.0111      0.0085      0.0102      0.0091      0.0091      0.0091
 12    0.125000      0.0324      0.0352      0.0314      0.0336      0.0338      0.0317      0.0339      0.0298      0.0328      0.0308      0.0308      0.0309
 12    0.175000      0.0533      0.0609      0.0576      0.0616      0.0619      0.0597      0.0623      0.0576      0.0611      0.0589      0.0589      0.0592
 12    0.225000      0.0722      0.0851      0.0826      0.0880      0.0886      0.0865      0.0892      0.0849      0.0883      0.0862      0.0862      0.0865
 12    0.275000      0.0874      0.1089      0.1073      0.1162      0.1172      0.1153      0.1186      0.1139      0.1180      0.1156      0.1156      0.1162
 12    0.325000      0.1027      0.1386      0.1391      0.1531      0.1549      0.1534      0.1576      0.1525      0.1572      0.1544      0.1545      0.1555
 12    0.375000      0.1199      0.1748      0.1784      0.2003      0.2032      0.2008      0.2062      0.2007      0.2071      0.2043      0.2043      0.2058
 12    0.425000      0.1389      0.2174      0.2257      0.2556      0.2599      0.2594      0.2661      0.2593      0.2667      0.2639      0.2640      0.2660
 12    0.475000      0.1594      0.2663      0.2804      0.3205      0.3265      0.3274      0.3354      0.3296      0.3375      0.3339      0.3339      0.3367
 12    0.525000      0.1814      0.3186      0.3409      0.3917      0.3972      0.3952      0.4018      0.3957      0.4036      0.3999      0.3999      0.4025
 12    0.575000      0.2046      0.3800      0.4042      0.4571      0.4621      0.4676      0.4712      0.4647      0.4799      0.4761      0.4762      0.4788
 12    0.625000      0.2289      0.4434      0.4821      0.5407      0.5464      0.5448      0.5522      0.5460      0.5542      0.5477      0.5477      0.5535
 12    0.675000      0.2542      0.5272      0.5491      0.6056      0.6120      0.6226      0.6316      0.6186      0.6270      0.6298      0.6299      0.6329
 12    0.725000      0.2803      0.5887      0.6177      0.6909      0.6968      0.7043      0.7136      0.7068      0.7160      0.7118      0.7119      0.7150
 12    0.775000      0.3072      0.6152      0.6837      0.7794      0.7862      0.7851      0.7942      0.7666      0.7881      0.8131      0.8132      0.8164
 12    0.825000      0.3347      0.7448      0.7642      0.8466      0.8529      0.8767      0.8534      0.8671      0.8762      0.8513      0.8514      0.8542
 12    0.875000      0.3625      0.7548      0.8740      0.9727      0.9800      0.9787      0.9885      0.9813      0.9410      0.9367      0.9367      0.9395
 12    0.925000      0.3906      0.8848      0.9328      0.9999      1.0067      1.0290      1.0381      1.0307      1.0400      1.0377      1.0378      1.0411
 12    0.975000      0.4189      0.8556      0.9736      1.1038      1.1106      1.1303      1.1403      1.1331      1.1429      1.1385      1.1386      1.1419
 12    1.025000      0.4475      0.9792      1.1112      1.1866      1.1938      1.1595      1.1937      1.1869      1.1963      1.1921      1.1922      1.1955
 12    1.075000      0.4763      1.0771      1.1960      1.2647      1.2713      1.2392      1.2482      1.2411      1.2502      1.2609      1.2610      1.2639
 12    1.125000      0.5053      1.0877      1.2368      1.3700      1.3772      1.3536      1.3089      1.4077      1.4179      1.4133      1.4134      1.4168
 12    1.175000      0.5345      1.2239      1.3396      1.3848      1.3922      1.4106      1.4237      1.4169      1.4722      1.4217      1.4218      1.4247
 12    1.225000      0.5638      1.2798      1.4408      1.4864      1.4935      1.5557      1.5656      1.5579      1.5678      1.5632      1.5633      1.5665
 12    1.275000      0.5933      1.3265      1.5123      1.5893      1.5967      1.5741      1.5835      1.5513      1.5599      1.5790      1.5791      1.5824
 12    1.325000      0.6229      1.3978      1.5405      1.6309      1.6367      1.6806      1.6908      1.7351      1.6933      1.6887      1.6888      1.6922
 12    1.375000      0.6526      1.5569      1.5818      1.6999      1.7060      1.6956      1.6861      1.7667      1.7255      1.8008      1.8009      1.8040
 12    1.425000      0.6824      1.4974      1.7084      1.8388      1.8459      1.8135      1.8229      1.9072      1.9172      1.9126      1.9127      1.9161
 12    1.475000      0.7124      1.5734      1.8208      1.9211      1.9287      1.8786      1.8883      1.8979      1.9076      1.9421      1.9422      1.9456
 12    1.525000      0.7424      1.7814      1.9141      1.9820      1.9889      1.9963      2.0285      2.0210      2.0310      1.9613      1.9614      1.9640
 12    1.575000      0.7725      1.8225      1.8547      1.9196      1.9253      2.0974      2.1074      2.1002      2.1101      2.2160      2.2160      2.2195
 12    1.625000      0.8027      1.9522      2.0600      2.0939      2.1013      2.2778      2.0092      2.1333      2.1424      2.1271      2.1271      2.2999
 12    1.675000      0.8330      1.9363      2.1777      2.2612      2.2681      2.3129      2.3776      2.1379      2.1952      2.2023      2.2023      2.3560
 12    1.725000      0.8633      2.0929      2.2126      2.3553      2.3625      2.4268      2.4371      2.3136      2.3583      2.2781      2.2782      2.2845
 12    1.775000      0.8938      1.9656      2.3397      2.3066      2.3126      2.4439      2.4537      2.4464      2.4562      2.4517      2.4517      2.4550
 12    1.825000      0.9242      2.3568      2.4540      2.3913      2.3977      2.5821      2.5920      2.4850      2.4939      2.5901      2.5901      2.5935
 12    1.875000      0.9548      2.2607      2.4033      2.6134      2.6208      2.4710      2.4802      2.6696      2.6794      2.4784      2.4785      2.5688
 12    1.925000      0.9854      2.2690      2.5019      2.5694      2.5755      2.7018      2.7117      2.5100      2.5193      2.7099      2.7100      2.7133
 12    1.975000      1.0160      2.3143      2.7208      2.6011      2.6078      2.6509      2.7856      2.7868      2.7965      2.7829      2.7829      2.7859
