101 1.01  0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
   12     0.025	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   12     0.075	0.00618	0.00514	0.00424	0.00345	0.00278	0.00220	0.00171	0.00130	0.00095
   12     0.125	0.04296	0.03793	0.03338	0.02927	0.02557	0.02224	0.01926	0.01658	0.01419
   12     0.175	0.12727	0.11629	0.10585	0.09599	0.08675	0.07817	0.07020	0.06287	0.05610
   12     0.225	0.24166	0.22880	0.21527	0.20124	0.18712	0.17320	0.15969	0.14673	0.13438
   12     0.275	0.35498	0.34256	0.32951	0.31586	0.30168	0.28695	0.27168	0.25590	0.23989
   12     0.325	0.45925	0.44727	0.43466	0.42156	0.40792	0.39370	0.37906	0.36392	0.34828
   12     0.375	0.55163	0.53999	0.52791	0.51524	0.50212	0.48848	0.47438	0.45985	0.44484
   12     0.425	0.63129	0.62010	0.60843	0.59619	0.58361	0.57045	0.55694	0.54294	0.52855
   12     0.475	0.69883	0.68806	0.67673	0.66503	0.65285	0.64016	0.62718	0.61374	0.59985
   12     0.525	0.75537	0.74488	0.73411	0.72271	0.71093	0.69879	0.68626	0.67325	0.65997
   12     0.575	0.80228	0.79209	0.78164	0.77073	0.75935	0.74756	0.73545	0.72303	0.71020
   12     0.625	0.84088	0.83103	0.82091	0.81035	0.79938	0.78802	0.77627	0.76415	0.75186
   12     0.675	0.87247	0.86301	0.85316	0.84289	0.83228	0.82130	0.80994	0.79825	0.78627
   12     0.725	0.89824	0.88904	0.87950	0.86953	0.85924	0.84852	0.83756	0.82626	0.81461
   12     0.775	0.91927	0.91026	0.90090	0.89120	0.88119	0.87081	0.86015	0.84912	0.83788
   12     0.825	0.93605	0.92725	0.91818	0.90868	0.89889	0.88882	0.87845	0.86778	0.85684
   12     0.875	0.94951	0.94095	0.93210	0.92286	0.91334	0.90351	0.89335	0.88295	0.87229
   12     0.925	0.96022	0.95185	0.94320	0.93422	0.92496	0.91532	0.90544	0.89531	0.88489
   12     0.975	0.96860	0.96041	0.95187	0.94304	0.93396	0.92461	0.91498	0.90512	0.89499
   12     1.025	0.97519	0.96716	0.95884	0.95025	0.94133	0.93209	0.92261	0.91287	0.90289
   12     1.075	0.98021	0.97231	0.96408	0.95553	0.94685	0.93791	0.92866	0.91916	0.90943
   12     1.125	0.98380	0.97614	0.96812	0.95979	0.95125	0.94237	0.93319	0.92378	0.91435
   12     1.175	0.98661	0.97896	0.97104	0.96278	0.95422	0.94560	0.93673	0.92761	0.91823
   12     1.225	0.98835	0.98075	0.97292	0.96495	0.95667	0.94810	0.93928	0.93016	0.92100
   12     1.275	0.98929	0.98196	0.97433	0.96635	0.95809	0.94959	0.94102	0.93223	0.92319
   12     1.325	0.98994	0.98260	0.97493	0.96696	0.95901	0.95076	0.94227	0.93345	0.92440
   12     1.375	0.98983	0.98254	0.97510	0.96746	0.95952	0.95124	0.94263	0.93414	0.92540
   12     1.425	0.98936	0.98235	0.97500	0.96728	0.95929	0.95118	0.94301	0.93454	0.92576
   12     1.475	0.98885	0.98184	0.97439	0.96668	0.95896	0.95108	0.94283	0.93426	0.92579
   12     1.525	0.98787	0.98074	0.97334	0.96603	0.95841	0.95046	0.94214	0.93401	0.92557
   12     1.575	0.98661	0.97952	0.97251	0.96517	0.95749	0.94944	0.94156	0.93337	0.92486
   12     1.625	0.98518	0.97845	0.97144	0.96399	0.95624	0.94865	0.94073	0.93247	0.92423
   12     1.675	0.98375	0.97710	0.96989	0.96242	0.95513	0.94750	0.93947	0.93146	0.92332
   12     1.725	0.98234	0.97548	0.96830	0.96123	0.95388	0.94615	0.93830	0.93045	0.92222
   12     1.775	0.98065	0.97386	0.96686	0.95986	0.95239	0.94472	0.93711	0.92916	0.92090
   12     1.825	0.97888	0.97205	0.96531	0.95814	0.95062	0.94341	0.93571	0.92762	0.91976
   12     1.875	0.97711	0.97059	0.96366	0.95628	0.94932	0.94201	0.93419	0.92637	0.91843
   12     1.925	0.97542	0.96914	0.96176	0.95461	0.94790	0.94054	0.93268	0.92482	0.91692
   12     1.975	0.97398	0.96732	0.95981	0.95302	0.94633	0.93868	0.93114	0.92332	0.91542
   12     2.025	0.97195	0.96530	0.95821	0.95155	0.94446	0.93712	0.92967	0.92187	0.91421
   12     2.075	0.96982	0.96318	0.95686	0.95007	0.94242	0.93557	0.92816	0.92045	0.91282
   12     2.125	0.96797	0.96127	0.95536	0.94834	0.94105	0.93376	0.92644	0.91909	0.91128
   12     2.175	0.96629	0.95990	0.95351	0.94636	0.93941	0.93233	0.92475	0.91753	0.90976
   12     2.225	0.96436	0.95858	0.95154	0.94455	0.93799	0.93065	0.92341	0.91592	0.90827
   12     2.275	0.96264	0.95672	0.94986	0.94301	0.93635	0.92913	0.92198	0.91426	0.90675
   12     2.325	0.96117	0.95484	0.94796	0.94176	0.93467	0.92744	0.92037	0.91277	0.90547
   12     2.375	0.95986	0.95307	0.94641	0.94024	0.93290	0.92603	0.91864	0.91148	0.90401
   12     2.425	0.95792	0.95151	0.94507	0.93841	0.93130	0.92453	0.91717	0.91005	0.90258
   12     2.475	0.95633	0.94942	0.94381	0.93668	0.92990	0.92304	0.91583	0.90861	0.90085
   12     2.525	0.95463	0.94812	0.94194	0.93500	0.92843	0.92160	0.91434	0.90721	0.89964
   12     2.575	0.95283	0.94687	0.94046	0.93349	0.92718	0.91978	0.91295	0.90558	0.89852
   12     2.625	0.95102	0.94547	0.93890	0.93231	0.92568	0.91852	0.91162	0.90417	0.89705
   12     2.675	0.94965	0.94401	0.93724	0.93094	0.92420	0.91709	0.91032	0.90301	0.89578
   12     2.725	0.94842	0.94260	0.93565	0.92955	0.92254	0.91591	0.90885	0.90170	0.89440
   12     2.775	0.94720	0.94108	0.93443	0.92830	0.92105	0.91468	0.90743	0.90038	0.89302
   12     2.825	0.94590	0.93938	0.93305	0.92690	0.91991	0.91328	0.90610	0.89919	0.89164
   12     2.875	0.94446	0.93786	0.93197	0.92540	0.91872	0.91200	0.90484	0.89794	0.89067
   12     2.925	0.94304	0.93624	0.93097	0.92398	0.91744	0.91058	0.90381	0.89666	0.88944
   12     2.975	0.94163	0.93510	0.92963	0.92261	0.91623	0.90913	0.90267	0.89546	0.88825
   12     3.025	0.94016	0.93413	0.92829	0.92127	0.91514	0.90794	0.90144	0.89405	0.88717
   12     3.075	0.93894	0.93310	0.92682	0.92012	0.91390	0.90701	0.90013	0.89302	0.88607
   12     3.125	0.93772	0.93212	0.92533	0.91921	0.91279	0.90583	0.89909	0.89196	0.88496
   12     3.175	0.93630	0.93105	0.92412	0.91811	0.91142	0.90479	0.89786	0.89097	0.88381
   12     3.225	0.93514	0.92979	0.92278	0.91707	0.90998	0.90371	0.89663	0.88990	0.88259
   12     3.275	0.93419	0.92846	0.92169	0.91603	0.90890	0.90262	0.89556	0.88896	0.88155
   12     3.325	0.93296	0.92723	0.92085	0.91489	0.90788	0.90169	0.89464	0.88785	0.88073
   12     3.375	0.93214	0.92602	0.92016	0.91376	0.90695	0.90071	0.89373	0.88675	0.87978
   12     3.425	0.93124	0.92485	0.91902	0.91260	0.90607	0.89946	0.89262	0.88568	0.87885
   12     3.475	0.93037	0.92372	0.91815	0.91119	0.90519	0.89835	0.89167	0.88454	0.87796
   12     3.525	0.92920	0.92260	0.91715	0.91002	0.90430	0.89717	0.89085	0.88376	0.87706
   12     3.575	0.92808	0.92156	0.91612	0.90913	0.90348	0.89620	0.88998	0.88297	0.87594
   12     3.625	0.92707	0.92094	0.91510	0.90834	0.90258	0.89542	0.88901	0.88211	0.87497
   12     3.675	0.92609	0.91995	0.91417	0.90763	0.90153	0.89453	0.88814	0.88118	0.87410
   12     3.725	0.92518	0.91918	0.91309	0.90685	0.90036	0.89372	0.88712	0.88028	0.87331
   12     3.775	0.92411	0.91827	0.91201	0.90619	0.89927	0.89297	0.88613	0.87938	0.87247
   12     3.825	0.92318	0.91741	0.91093	0.90529	0.89815	0.89239	0.88528	0.87857	0.87176
   12     3.875	0.92204	0.91680	0.90988	0.90452	0.89725	0.89163	0.88444	0.87774	0.87112
   12     3.925	0.92087	0.91617	0.90911	0.90376	0.89662	0.89082	0.88362	0.87696	0.87036
   12     3.975	0.91974	0.91533	0.90830	0.90303	0.89589	0.89001	0.88289	0.87628	0.86960
   12     4.025	0.91889	0.91466	0.90751	0.90220	0.89519	0.88897	0.88230	0.87552	0.86893
   12     4.075	0.91818	0.91393	0.90674	0.90126	0.89466	0.88808	0.88164	0.87449	0.86817
   12     4.125	0.91751	0.91311	0.90601	0.90036	0.89409	0.88714	0.88110	0.87357	0.86744
