103 1.03	0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
   12     0.025	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   12     0.075	0.00561	0.00468	0.00386	0.00316	0.00255	0.00203	0.00158	0.00120	0.00089
   12     0.125	0.03808	0.03362	0.02958	0.02595	0.02267	0.01973	0.01709	0.01472	0.01261
   12     0.175	0.11688	0.10661	0.09686	0.08765	0.07906	0.07109	0.06371	0.05694	0.05071
   12     0.225	0.23470	0.22214	0.20883	0.19493	0.18088	0.16703	0.15359	0.14070	0.12846
   12     0.275	0.36259	0.35016	0.33703	0.32317	0.30867	0.29349	0.27762	0.26110	0.24425
   12     0.325	0.48942	0.47717	0.46420	0.45063	0.43640	0.42146	0.40596	0.38981	0.37300
   12     0.375	0.60850	0.59639	0.58374	0.57040	0.55648	0.54190	0.52673	0.51098	0.49460
   12     0.425	0.71591	0.70411	0.69174	0.67868	0.66515	0.65091	0.63618	0.62081	0.60490
   12     0.475	0.81027	0.79881	0.78669	0.77407	0.76086	0.74699	0.73270	0.71780	0.70230
   12     0.525	0.89164	0.88043	0.86881	0.85645	0.84359	0.83023	0.81634	0.80182	0.78688
   12     0.575	0.96098	0.95005	0.93875	0.92686	0.91438	0.90136	0.88787	0.87393	0.85943
   12     0.625	1.01957	1.00897	0.99800	0.98647	0.97440	0.96182	0.94870	0.93507	0.92113
   12     0.675	1.06882	1.05864	1.04795	1.03673	1.02504	1.01286	1.00015	0.98697	0.97337
   12     0.725	1.11017	1.10027	1.08992	1.07903	1.06768	1.05579	1.04351	1.03077	1.01753
   12     0.775	1.14496	1.13527	1.12512	1.11453	1.10350	1.09198	1.08004	1.06760	1.05481
   12     0.825	1.17388	1.16444	1.15461	1.14424	1.13346	1.12228	1.11068	1.09865	1.08621
   12     0.875	1.19809	1.18891	1.17933	1.16927	1.15880	1.14790	1.13654	1.12481	1.11269
   12     0.925	1.21834	1.20938	1.20004	1.19026	1.18009	1.16942	1.15837	1.14695	1.13511
   12     0.975	1.23522	1.22646	1.21726	1.20766	1.19770	1.18735	1.17659	1.16548	1.15397
   12     1.025	1.24941	1.24082	1.23186	1.22254	1.21276	1.20255	1.19197	1.18102	1.16970
   12     1.075	1.26122	1.25280	1.24394	1.23468	1.22518	1.21529	1.20498	1.19430	1.18327
   12     1.125	1.27088	1.26273	1.25411	1.24509	1.23575	1.22596	1.21575	1.20517	1.19448
   12     1.175	1.27914	1.27100	1.26253	1.25360	1.24425	1.23475	1.22488	1.21464	1.20402
   12     1.225	1.28579	1.27773	1.26933	1.26072	1.25169	1.24225	1.23247	1.22226	1.21188
   12     1.275	1.29112	1.28334	1.27519	1.26658	1.25760	1.24828	1.23875	1.22889	1.21868
   12     1.325	1.29573	1.28797	1.27980	1.27124	1.26258	1.25350	1.24410	1.23423	1.22402
   12     1.375	1.29920	1.29151	1.28360	1.27535	1.26672	1.25765	1.24813	1.23863	1.22877
   12     1.425	1.30195	1.29457	1.28673	1.27844	1.26978	1.26090	1.25185	1.24240	1.23251
   12     1.475	1.30435	1.29696	1.28904	1.28079	1.27242	1.26380	1.25469	1.24513	1.23559
   12     1.525	1.30599	1.29848	1.29064	1.28281	1.27456	1.26588	1.25670	1.24763	1.23812
   12     1.575	1.30706	1.29964	1.29221	1.28434	1.27605	1.26727	1.25858	1.24947	1.23992
   12     1.625	1.30776	1.30071	1.29327	1.28531	1.27698	1.26868	1.25997	1.25079	1.24154
   12     1.675	1.30825	1.30128	1.29364	1.28571	1.27784	1.26952	1.26071	1.25180	1.24267
   12     1.725	1.30854	1.30137	1.29381	1.28628	1.27835	1.26995	1.26133	1.25262	1.24340
   12     1.775	1.30838	1.30131	1.29394	1.28648	1.27845	1.27014	1.26178	1.25297	1.24373
   12     1.825	1.30802	1.30089	1.29380	1.28620	1.27813	1.27028	1.26183	1.25291	1.24410
   12     1.875	1.30749	1.30067	1.29342	1.28563	1.27812	1.27017	1.26163	1.25301	1.24413
   12     1.925	1.30690	1.30035	1.29266	1.28508	1.27785	1.26988	1.26132	1.25265	1.24383
   12     1.975	1.30646	1.29956	1.29172	1.28452	1.27733	1.26909	1.26085	1.25224	1.24343
   12     2.025	1.30530	1.29845	1.29106	1.28396	1.27637	1.26848	1.26035	1.25174	1.24318
   12     2.075	1.30394	1.29715	1.29051	1.28330	1.27515	1.26778	1.25969	1.25120	1.24270
   12     2.125	1.30282	1.29590	1.28970	1.28233	1.27455	1.26667	1.25873	1.25065	1.24195
   12     2.175	1.30182	1.29515	1.28846	1.28102	1.27359	1.26596	1.25768	1.24976	1.24115
   12     2.225	1.30041	1.29445	1.28707	1.27974	1.27277	1.26486	1.25698	1.24875	1.24030
   12     2.275	1.29915	1.29302	1.28597	1.27870	1.27159	1.26390	1.25611	1.24765	1.23931
   12     2.325	1.29808	1.29158	1.28447	1.27794	1.27039	1.26261	1.25499	1.24665	1.23856
   12     2.375	1.29723	1.29019	1.28327	1.27678	1.26904	1.26166	1.25363	1.24582	1.23754
   12     2.425	1.29549	1.28903	1.28225	1.27527	1.26777	1.26054	1.25254	1.24473	1.23650
   12     2.475	1.29424	1.28712	1.28134	1.27385	1.26666	1.25931	1.25155	1.24363	1.23506
   12     2.525	1.29277	1.28611	1.27963	1.27247	1.26546	1.25814	1.25030	1.24255	1.23417
   12     2.575	1.29115	1.28506	1.27841	1.27110	1.26445	1.25655	1.24917	1.24111	1.23335
   12     2.625	1.28949	1.28380	1.27703	1.27014	1.26308	1.25553	1.24803	1.23993	1.23204
   12     2.675	1.28831	1.28244	1.27548	1.26891	1.26180	1.25420	1.24693	1.23894	1.23100
   12     2.725	1.28709	1.28119	1.27401	1.26761	1.26027	1.25318	1.24554	1.23780	1.22976
   12     2.775	1.28596	1.27969	1.27291	1.26646	1.25884	1.25207	1.24426	1.23659	1.22850
   12     2.825	1.28472	1.27806	1.27153	1.26513	1.25779	1.25070	1.24302	1.23551	1.22721
   12     2.875	1.28326	1.27663	1.27049	1.26366	1.25666	1.24949	1.24181	1.23431	1.22633
   12     2.925	1.28188	1.27496	1.26953	1.26226	1.25539	1.24811	1.24084	1.23306	1.22516
   12     2.975	1.28048	1.27384	1.26816	1.26094	1.25419	1.24668	1.23972	1.23190	1.22399
   12     3.025	1.27894	1.27286	1.26681	1.25954	1.25309	1.24549	1.23848	1.23048	1.22296
   12     3.075	1.27772	1.27173	1.26532	1.25838	1.25179	1.24456	1.23714	1.22946	1.22184
   12     3.125	1.27645	1.27072	1.26375	1.25746	1.25069	1.24330	1.23613	1.22839	1.22072
   12     3.175	1.27491	1.26959	1.26254	1.25625	1.24927	1.24226	1.23480	1.22740	1.21953
   12     3.225	1.27370	1.26824	1.26114	1.25515	1.24775	1.24111	1.23356	1.22622	1.21829
   12     3.275	1.27270	1.26684	1.25992	1.25405	1.24664	1.23994	1.23241	1.22529	1.21715
   12     3.325	1.27127	1.26554	1.25901	1.25280	1.24553	1.23894	1.23142	1.22409	1.21632
   12     3.375	1.27044	1.26421	1.25825	1.25159	1.24450	1.23790	1.23044	1.22291	1.21531
   12     3.425	1.26937	1.26294	1.25693	1.25038	1.24354	1.23651	1.22926	1.22175	1.21430
   12     3.475	1.26840	1.26170	1.25599	1.24881	1.24254	1.23533	1.22820	1.22051	1.21332
   12     3.525	1.26707	1.26048	1.25483	1.24757	1.24151	1.23406	1.22730	1.21965	1.21235
   12     3.575	1.26585	1.25925	1.25370	1.24655	1.24060	1.23295	1.22632	1.21877	1.21110
   12     3.625	1.26470	1.25858	1.25254	1.24562	1.23958	1.23210	1.22519	1.21781	1.21004
   12     3.675	1.26360	1.25737	1.25154	1.24478	1.23840	1.23107	1.22423	1.21676	1.20906
   12     3.725	1.26257	1.25651	1.25029	1.24386	1.23708	1.23015	1.22307	1.21578	1.20815
   12     3.775	1.26131	1.25545	1.24910	1.24307	1.23590	1.22925	1.22194	1.21474	1.20719
   12     3.825	1.26030	1.25438	1.24789	1.24202	1.23464	1.22858	1.22099	1.21382	1.20634
   12     3.875	1.25899	1.25366	1.24666	1.24115	1.23359	1.22765	1.22002	1.21285	1.20561
   12     3.925	1.25768	1.25288	1.24578	1.24020	1.23284	1.22669	1.21906	1.21194	1.20469
   12     3.975	1.25641	1.25187	1.24476	1.23937	1.23193	1.22578	1.21818	1.21114	1.20384
   12     4.025	1.25538	1.25112	1.24382	1.23839	1.23107	1.22458	1.21750	1.21025	1.20306
