   12     0.025	0.00000
   12     0.075	0.64672
   12     0.125	0.65624
   12     0.175	0.67473
   12     0.225	0.70250
   12     0.275	0.73397
   12     0.325	0.76627
   12     0.375	0.79875
   12     0.425	0.83054
   12     0.475	0.86100
   12     0.525	0.88942
   12     0.575	0.91505
   12     0.625	0.93756
   12     0.675	0.95685
   12     0.725	0.97306
   12     0.775	0.98646
   12     0.825	0.99733
   12     0.875	1.00588
   12     0.925	1.01239
   12     0.975	1.01724
   12     1.025	1.02059
   12     1.075	1.02302
   12     1.125	1.02457
   12     1.175	1.02565
   12     1.225	1.02627
   12     1.275	1.02661
   12     1.325	1.02677
   12     1.375	1.02634
   12     1.425	1.02561
   12     1.475	1.02486
   12     1.525	1.02412
   12     1.575	1.02349
   12     1.625	1.02282
   12     1.675	1.02238
   12     1.725	1.02179
   12     1.775	1.02125
   12     1.825	1.02094
   12     1.875	1.02062
   12     1.925	1.02054
   12     1.975	1.02008
   12     2.025	1.01943
   12     2.075	1.01899
   12     2.125	1.01841
   12     2.175	1.01830
   12     2.225	1.01807
   12     2.275	1.01783
   12     2.325	1.01734
   12     2.375	1.01718
   12     2.425	1.01691
   12     2.475	1.01674
   12     2.525	1.01674
   12     2.575	1.01635
   12     2.625	1.01614
   12     2.675	1.01577
   12     2.725	1.01555
   12     2.775	1.01541
   12     2.825	1.01507
   12     2.875	1.01545
   12     2.925	1.01480
   12     2.975	1.01487
   12     3.025	1.01486
   12     3.075	1.01482
   12     3.125	1.01458
   12     3.175	1.01413
   12     3.225	1.01361
   12     3.275	1.01390
   12     3.325	1.01378
   12     3.375	1.01410
   12     3.425	1.01349
   12     3.475	1.01376
   12     3.525	1.01388
   12     3.575	1.01390
   12     3.625	1.01327
   12     3.675	1.01360
   12     3.725	1.01319
   12     3.775	1.01288
   12     3.825	1.01266
   12     3.875	1.01237
   12     3.925	1.01256
   12     3.975	1.01282
   12     4.025	1.01177
   12     4.075	1.01240
   12     4.125	1.01220
   12     4.175	1.01271
   12     4.225	1.01221
   12     4.275	1.01213
   12     4.325	1.01225
   12     4.375	1.01183
   12     4.425	1.01187
   12     4.475	1.01224
   12     4.525	1.01104
   12     4.575	1.01126
   12     4.625	1.01131
   12     4.675	1.01185
   12     4.725	1.01103
   12     4.775	1.01062
   12     4.825	1.01100
   12     4.875	1.00982
   12     4.925	1.01030
   12     4.975	1.01076
   12     5.025	1.01086
   12     5.075	1.01000
   12     5.125	1.01032
   12     5.175	1.01076
   12     5.225	1.01141
   12     5.275	1.01166
   12     5.325	1.01149
   12     5.375	1.01124
   12     5.425	1.01096
   12     5.475	1.01047
   12     5.525	1.01053
   12     5.575	1.01109
   12     5.625	1.01094
   12     5.675	1.01051
   12     5.725	1.00973
   12     5.775	1.01066
   12     5.825	1.01055
   12     5.875	1.01048
   12     5.925	1.00899
