131 1.31  0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
   12     0.025	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   12     0.075	0.00624	0.00519	0.00427	0.00348	0.00280	0.00222	0.00172	0.00131	0.00096
   12     0.125	0.04416	0.03896	0.03426	0.03002	0.02620	0.02277	0.01969	0.01694	0.01448
   12     0.175	0.13396	0.12230	0.11122	0.10075	0.09095	0.08186	0.07343	0.06567	0.05853
   12     0.225	0.26038	0.24653	0.23190	0.21667	0.20130	0.18615	0.17144	0.15732	0.14388
   12     0.275	0.39043	0.37696	0.36277	0.34785	0.33228	0.31606	0.29915	0.28162	0.26377
   12     0.325	0.51482	0.50173	0.48791	0.47349	0.45843	0.44267	0.42636	0.40944	0.39188
   12     0.375	0.62937	0.61656	0.60322	0.58919	0.57460	0.55937	0.54357	0.52723	0.51028
   12     0.425	0.73203	0.71962	0.70666	0.69301	0.67892	0.66414	0.64890	0.63306	0.61671
   12     0.475	0.82242	0.81042	0.79776	0.78462	0.77091	0.75657	0.74185	0.72654	0.71068
   12     0.525	0.90099	0.88925	0.87712	0.86427	0.85095	0.83715	0.82286	0.80798	0.79272
   12     0.575	0.96864	0.95719	0.94539	0.93303	0.92009	0.90665	0.89278	0.87849	0.86368
   12     0.625	1.02646	1.01534	1.00388	0.99186	0.97934	0.96634	0.95284	0.93886	0.92461
   12     0.675	1.07560	1.06490	1.05371	1.04200	1.02986	1.01725	1.00415	0.99061	0.97668
   12     0.725	1.11728	1.10684	1.09598	1.08459	1.07278	1.06045	1.04777	1.03466	1.02109
   12     0.775	1.15261	1.14238	1.13171	1.12062	1.10911	1.09714	1.08479	1.07197	1.05884
   12     0.825	1.18216	1.17217	1.16181	1.15093	1.13967	1.12804	1.11601	1.10359	1.09080
   12     0.875	1.20697	1.19723	1.18713	1.17655	1.16560	1.15424	1.14244	1.13032	1.11784
   12     0.925	1.22774	1.21823	1.20835	1.19806	1.18740	1.17627	1.16478	1.15297	1.14076
   12     0.975	1.24501	1.23570	1.22596	1.21585	1.20540	1.19459	1.18340	1.17189	1.16002
   12     1.025	1.25946	1.25033	1.24084	1.23101	1.22074	1.21006	1.19906	1.18769	1.17601
   12     1.075	1.27139	1.26243	1.25304	1.24326	1.23328	1.22294	1.21220	1.20113	1.18973
   12     1.125	1.28103	1.27235	1.26321	1.25368	1.24387	1.23362	1.22298	1.21201	1.20096
   12     1.175	1.28917	1.28050	1.27151	1.26208	1.25224	1.24230	1.23201	1.22139	1.21041
   12     1.225	1.29558	1.28699	1.27807	1.26897	1.25948	1.24960	1.23940	1.22880	1.21808
   12     1.275	1.30056	1.29227	1.28362	1.27453	1.26508	1.25531	1.24538	1.23515	1.22460
   12     1.325	1.30478	1.29651	1.28783	1.27877	1.26967	1.26017	1.25036	1.24013	1.22957
   12     1.375	1.30777	1.29957	1.29116	1.28245	1.27338	1.26388	1.25395	1.24409	1.23391
   12     1.425	1.30999	1.30211	1.29379	1.28503	1.27592	1.26663	1.25720	1.24740	1.23718
   12     1.475	1.31184	1.30397	1.29555	1.28684	1.27803	1.26901	1.25952	1.24960	1.23975
   12     1.525	1.31290	1.30488	1.29657	1.28829	1.27961	1.27052	1.26096	1.25156	1.24175
   12     1.575	1.31335	1.30544	1.29755	1.28924	1.28052	1.27133	1.26228	1.25284	1.24297
   12     1.625	1.31343	1.30591	1.29801	1.28961	1.28084	1.27217	1.26309	1.25358	1.24403
   12     1.675	1.31330	1.30587	1.29776	1.28938	1.28110	1.27240	1.26322	1.25399	1.24457
   12     1.725	1.31299	1.30534	1.29731	1.28936	1.28102	1.27223	1.26326	1.25423	1.24472
   12     1.775	1.31222	1.30467	1.29684	1.28896	1.28052	1.27182	1.26312	1.25399	1.24446
   12     1.825	1.31124	1.30364	1.29609	1.28806	1.27958	1.27138	1.26258	1.25334	1.24426
   12     1.875	1.31011	1.30284	1.29512	1.28689	1.27901	1.27070	1.26180	1.25287	1.24371
   12     1.925	1.30894	1.30195	1.29378	1.28577	1.27818	1.26985	1.26093	1.25194	1.24285
   12     1.975	1.30795	1.30059	1.29226	1.28465	1.27710	1.26847	1.25990	1.25098	1.24190
   12     2.025	1.30623	1.29890	1.29105	1.28356	1.27559	1.26732	1.25886	1.24995	1.24114
   12     2.075	1.30431	1.29705	1.28999	1.28238	1.27382	1.26611	1.25768	1.24890	1.24014
   12     2.125	1.30267	1.29529	1.28868	1.28089	1.27272	1.26449	1.25620	1.24784	1.23888
   12     2.175	1.30115	1.29406	1.28696	1.27906	1.27125	1.26328	1.25468	1.24646	1.23759
   12     2.225	1.29926	1.29287	1.28506	1.27731	1.26996	1.26169	1.25351	1.24499	1.23626
   12     2.275	1.29754	1.29098	1.28347	1.27582	1.26834	1.26028	1.25218	1.24342	1.23483
   12     2.325	1.29603	1.28909	1.28152	1.27461	1.26668	1.25856	1.25061	1.24197	1.23364
   12     2.375	1.29475	1.28726	1.27991	1.27303	1.26489	1.25717	1.24882	1.24072	1.23220
   12     2.425	1.29260	1.28567	1.27849	1.27111	1.26321	1.25563	1.24731	1.23923	1.23075
   12     2.475	1.29095	1.28335	1.27718	1.26927	1.26172	1.25403	1.24594	1.23774	1.22891
   12     2.525	1.28909	1.28197	1.27508	1.26749	1.26013	1.25247	1.24431	1.23627	1.22765
   12     2.575	1.28709	1.28057	1.27350	1.26577	1.25877	1.25049	1.24282	1.23447	1.22647
   12     2.625	1.28506	1.27896	1.27175	1.26447	1.25705	1.24912	1.24133	1.23293	1.22481
   12     2.675	1.28353	1.27727	1.26987	1.26291	1.25542	1.24747	1.23990	1.23162	1.22343
   12     2.725	1.28202	1.27569	1.26806	1.26129	1.25355	1.24614	1.23819	1.23015	1.22187
   12     2.775	1.28058	1.27389	1.26665	1.25983	1.25181	1.24471	1.23658	1.22863	1.22029
   12     2.825	1.27906	1.27193	1.26498	1.25821	1.25047	1.24305	1.23504	1.22726	1.21870
   12     2.875	1.27730	1.27019	1.26367	1.25643	1.24906	1.24156	1.23354	1.22578	1.21755
   12     2.925	1.27564	1.26824	1.26245	1.25476	1.24751	1.23989	1.23231	1.22425	1.21610
   12     2.975	1.27397	1.26686	1.26081	1.25316	1.24606	1.23817	1.23094	1.22283	1.21467
   12     3.025	1.27217	1.26565	1.25921	1.25150	1.24471	1.23674	1.22944	1.22114	1.21339
   12     3.075	1.27070	1.26429	1.25746	1.25010	1.24317	1.23558	1.22785	1.21989	1.21202
   12     3.125	1.26920	1.26307	1.25564	1.24895	1.24183	1.23410	1.22660	1.21858	1.21067
   12     3.175	1.26743	1.26172	1.25419	1.24754	1.24018	1.23283	1.22505	1.21737	1.20925
   12     3.225	1.26600	1.26015	1.25256	1.24623	1.23842	1.23146	1.22358	1.21598	1.20779
   12     3.275	1.26480	1.25852	1.25115	1.24493	1.23710	1.23008	1.22223	1.21484	1.20645
   12     3.325	1.26318	1.25701	1.25005	1.24347	1.23580	1.22889	1.22105	1.21344	1.20542
   12     3.375	1.26216	1.25548	1.24912	1.24207	1.23458	1.22766	1.21988	1.21206	1.20422
   12     3.425	1.26091	1.25403	1.24762	1.24065	1.23344	1.22608	1.21851	1.21071	1.20303
   12     3.475	1.25977	1.25259	1.24652	1.23888	1.23228	1.22471	1.21727	1.20929	1.20188
   12     3.525	1.25827	1.25120	1.24518	1.23746	1.23109	1.22326	1.21619	1.20826	1.20073
   12     3.575	1.25688	1.24982	1.24388	1.23628	1.23002	1.22198	1.21506	1.20722	1.19931
   12     3.625	1.25557	1.24899	1.24256	1.23520	1.22883	1.22097	1.21378	1.20611	1.19808
   12     3.675	1.25431	1.24764	1.24140	1.23422	1.22750	1.21979	1.21267	1.20489	1.19695
   12     3.725	1.25313	1.24664	1.23998	1.23317	1.22601	1.21872	1.21136	1.20376	1.19590
   12     3.775	1.25173	1.24544	1.23864	1.23225	1.22468	1.21769	1.21008	1.20257	1.19480
   12     3.825	1.25056	1.24425	1.23728	1.23107	1.22325	1.21689	1.20898	1.20151	1.19382
   12     3.875	1.24910	1.24341	1.23590	1.23006	1.22208	1.21584	1.20788	1.20041	1.19296
   12     3.925	1.24763	1.24252	1.23491	1.22899	1.22121	1.21476	1.20679	1.19938	1.19193
   12     3.975	1.24623	1.24137	1.23377	1.22804	1.22019	1.21372	1.20579	1.19845	1.19094
   12     4.025	1.24509	1.24050	1.23272	1.22693	1.21922	1.21238	1.20499	1.19744	1.19003
   12     4.075	1.24411	1.23950	1.23168	1.22572	1.21846	1.21124	1.20406	1.19613	1.18902
   12     4.125	1.24314	1.23841	1.23069	1.22456	1.21764	1.21003	1.20330	1.19493	1.18806
   12     4.175	1.24234	1.23731	1.22979	1.22345	1.21676	1.20891	1.20243	1.19388	1.18716
   12     4.225	1.24141	1.23616	1.22890	1.22233	1.21581	1.20788	1.20164	1.19280	1.18637
   12     4.275	1.24086	1.23480	1.22824	1.22096	1.21497	1.20670	1.20072	1.19195	1.18548
   12     4.325	1.24028	1.23327	1.22773	1.21990	1.21397	1.20583	1.19963	1.19131	1.18443
   12     4.375	1.23942	1.23170	1.22691	1.21902	1.21290	1.20527	1.19854	1.19073	1.18319
   12     4.425	1.23867	1.23089	1.22593	1.21828	1.21170	1.20477	1.19732	1.19012	1.18194
   12     4.475	1.23755	1.23032	1.22455	1.21770	1.21048	1.20419	1.19594	1.18931	1.18118
   12     4.525	1.23616	1.22989	1.22332	1.21704	1.20932	1.20326	1.19470	1.18850	1.18040
   12     4.575	1.23504	1.22915	1.22217	1.21613	1.20842	1.20243	1.19401	1.18785	1.17955
   12     4.625	1.23404	1.22811	1.22133	1.21549	1.20764	1.20157	1.19333	1.18695	1.17882
   12     4.675	1.23338	1.22761	1.22043	1.21482	1.20678	1.20065	1.19272	1.18602	1.17814
   12     4.725	1.23255	1.22704	1.21946	1.21394	1.20610	1.19969	1.19219	1.18511	1.17738
   12     4.775	1.23148	1.22624	1.21845	1.21307	1.20562	1.19888	1.19167	1.18417	1.17654
   12     4.825	1.23060	1.22564	1.21786	1.21217	1.20494	1.19802	1.19088	1.18333	1.17579
   12     4.875	1.22990	1.22477	1.21726	1.21128	1.20406	1.19752	1.18999	1.18239	1.17521
   12     4.925	1.22896	1.22389	1.21635	1.21056	1.20318	1.19679	1.18922	1.18164	1.17479
   12     4.975	1.22802	1.22325	1.21558	1.20983	1.20251	1.19563	1.18872	1.18065	1.17407
   12     5.025	1.22706	1.22242	1.21494	1.20887	1.20208	1.19423	1.18814	1.17990	1.17329
   12     5.075	1.22643	1.22120	1.21454	1.20748	1.20156	1.19326	1.18746	1.17945	1.17223
   12     5.125	1.22619	1.21992	1.21415	1.20643	1.20096	1.19292	1.18655	1.17914	1.17132
   12     5.175	1.22575	1.21896	1.21359	1.20593	1.19990	1.19256	1.18585	1.17857	1.17072
   12     5.225	1.22482	1.21845	1.21264	1.20541	1.19913	1.19189	1.18540	1.17768	1.17002
   12     5.275	1.22410	1.21794	1.21224	1.20458	1.19886	1.19103	1.18481	1.17692	1.16936
   12     5.325	1.22349	1.21702	1.21219	1.20367	1.19853	1.19030	1.18396	1.17638	1.16869
   12     5.375	1.22328	1.21592	1.21173	1.20300	1.19778	1.18991	1.18278	1.17585	1.16816
   12     5.425	1.22280	1.21530	1.21085	1.20271	1.19672	1.18948	1.18187	1.17523	1.16774
   12     5.475	1.22244	1.21491	1.20976	1.20238	1.19596	1.18889	1.18112	1.17451	1.16718
   12     5.525	1.22156	1.21429	1.20882	1.20184	1.19536	1.18813	1.18073	1.17398	1.16642
   12     5.575	1.22089	1.21378	1.20821	1.20120	1.19475	1.18764	1.18023	1.17342	1.16585
   12     5.625	1.22043	1.21292	1.20766	1.20072	1.19403	1.18722	1.17950	1.17288	1.16539
   12     5.675	1.21998	1.21221	1.20687	1.20039	1.19289	1.18680	1.17894	1.17223	1.16486
   12     5.725	1.21919	1.21195	1.20586	1.20009	1.19200	1.18624	1.17841	1.17156	1.16423
   12     5.775	1.21810	1.21151	1.20503	1.19952	1.19132	1.18566	1.17794	1.17102	1.16352
   12     5.825	1.21757	1.21115	1.20442	1.19867	1.19068	1.18525	1.17736	1.17033	1.16300
   12     5.875	1.21718	1.21067	1.20391	1.19823	1.19016	1.18495	1.17696	1.16956	1.16250
   12     5.925	1.21691	1.21020	1.20327	1.19764	1.18978	1.18446	1.17657	1.16896	1.16201
   12     5.975	1.21618	1.20984	1.20245	1.19724	1.18951	1.18361	1.17612	1.16861	1.16142
   12     6.025	1.21518	1.20943	1.20180	1.19666	1.18912	1.18266	1.17563	1.16822	1.16078
   12     6.075	1.21429	1.20893	1.20111	1.19599	1.18869	1.18184	1.17503	1.16766	1.16029
   12     6.125	1.21390	1.20845	1.20043	1.19540	1.18822	1.18111	1.17469	1.16714	1.15996
   12     6.175	1.21361	1.20806	1.20005	1.19496	1.18777	1.18039	1.17439	1.16674	1.15948
   12     6.225	1.21286	1.20768	1.19968	1.19436	1.18744	1.17960	1.17415	1.16633	1.15883
   12     6.275	1.21169	1.20757	1.19943	1.19351	1.18693	1.17910	1.17371	1.16579	1.15829
   12     6.325	1.21083	1.20692	1.19895	1.19268	1.18647	1.17873	1.17326	1.16533	1.15788
