 12    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.075000      0.0046      0.0064      0.0073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.125000      0.0242      0.0265      0.0289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.175000      0.0512      0.0541      0.0561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.225000      0.0771      0.0798      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.275000      0.1026      0.1070      0.1099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.325000      0.1335      0.1367      0.1426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.375000      0.1703      0.1727      0.1723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.425000      0.2031      0.2096      0.2108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.475000      0.2425      0.2500      0.2567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.525000      0.2916      0.3051      0.2976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.575000      0.3252      0.3461      0.3585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.625000      0.3921      0.4039      0.3843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.675000      0.4227      0.4494      0.4285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.725000      0.5013      0.5057      0.4932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.775000      0.5112      0.5602      0.5887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.825000      0.5798      0.5902      0.5957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.875000      0.6880      0.6263      0.6530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.925000      0.7126      0.7305      0.6707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.975000      0.7860      0.7331      0.7457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.025000      0.7814      0.8807      0.8109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.075000      0.8578      0.8473      0.8880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.125000      0.8811      1.0157      0.9574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.175000      0.9681      0.9938      0.9598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.225000      0.9902      1.1429      1.1573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.275000      1.0607      1.0456      1.0195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.325000      1.2564      1.0945      1.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.375000      1.1501      1.2880      1.2020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.425000      1.3090      1.3037      1.2236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.475000      1.3983      1.2238      1.3537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.525000      1.3659      1.3833      1.3563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.575000      1.4185      1.5125      1.5327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.625000      1.4659      1.5978      1.4402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
