 12    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.075000      0.0046      0.0065      0.0074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.125000      0.0251      0.0275      0.0301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.175000      0.0551      0.0582      0.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.225000      0.0852      0.0885      0.0908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.275000      0.1127      0.1162      0.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.325000      0.1410      0.1481      0.1503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.375000      0.1791      0.1834      0.1816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.425000      0.2182      0.2178      0.2213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.475000      0.2494      0.2608      0.2613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.525000      0.2941      0.3084      0.3021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.575000      0.3390      0.3630      0.3647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.625000      0.4037      0.4106      0.4004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.675000      0.4418      0.4710      0.4556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.725000      0.5185      0.5325      0.5328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.775000      0.5288      0.5805      0.6169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.825000      0.6036      0.6115      0.6313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.875000      0.7029      0.6729      0.6724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.925000      0.7248      0.7681      0.6822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    0.975000      0.8035      0.7831      0.7925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.025000      0.8053      0.9053      0.8445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.075000      0.9254      0.8723      0.9167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.125000      0.9178      1.0543      0.9827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.175000      0.9913      1.0287      0.9831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.225000      1.0178      1.1762      1.1966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.275000      1.1383      1.0843      1.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.325000      1.2945      1.1104      1.1189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.375000      1.2232      1.3376      1.3175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.425000      1.3292      1.3314      1.2717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.475000      1.4871      1.3148      1.3809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.525000      1.4626      1.4331      1.3960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.575000      1.4866      1.5617      1.5884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    1.625000      1.5036      1.6828      1.4829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
